"state","county","tract","block_group","name"
"26","093","713500","2","Block Group 2, Census Tract 7135, Livingston County, Michigan"
"26","093","713700","1","Block Group 1, Census Tract 7137, Livingston County, Michigan"
"26","093","720100","1","Block Group 1, Census Tract 7201, Livingston County, Michigan"
"26","093","720100","2","Block Group 2, Census Tract 7201, Livingston County, Michigan"
"26","093","721100","1","Block Group 1, Census Tract 7211, Livingston County, Michigan"
"26","093","721100","2","Block Group 2, Census Tract 7211, Livingston County, Michigan"
"26","093","722100","1","Block Group 1, Census Tract 7221, Livingston County, Michigan"
"26","093","722100","2","Block Group 2, Census Tract 7221, Livingston County, Michigan"
"26","093","722300","1","Block Group 1, Census Tract 7223, Livingston County, Michigan"
"26","093","722300","2","Block Group 2, Census Tract 7223, Livingston County, Michigan"
"26","093","722500","1","Block Group 1, Census Tract 7225, Livingston County, Michigan"
"26","093","724001","1","Block Group 1, Census Tract 7240.01, Livingston County, Michigan"
"26","093","724002","1","Block Group 1, Census Tract 7240.02, Livingston County, Michigan"
"26","093","724003","1","Block Group 1, Census Tract 7240.03, Livingston County, Michigan"
"26","093","725000","1","Block Group 1, Census Tract 7250, Livingston County, Michigan"
"26","093","725000","2","Block Group 2, Census Tract 7250, Livingston County, Michigan"
"26","093","725000","3","Block Group 3, Census Tract 7250, Livingston County, Michigan"
"26","093","725000","4","Block Group 4, Census Tract 7250, Livingston County, Michigan"
"26","093","725100","1","Block Group 1, Census Tract 7251, Livingston County, Michigan"
"26","093","725100","2","Block Group 2, Census Tract 7251, Livingston County, Michigan"
"26","093","725100","3","Block Group 3, Census Tract 7251, Livingston County, Michigan"
"26","093","725100","4","Block Group 4, Census Tract 7251, Livingston County, Michigan"
"26","093","730101","1","Block Group 1, Census Tract 7301.01, Livingston County, Michigan"
"26","093","730102","1","Block Group 1, Census Tract 7301.02, Livingston County, Michigan"
"26","093","730600","1","Block Group 1, Census Tract 7306, Livingston County, Michigan"
"26","093","730600","2","Block Group 2, Census Tract 7306, Livingston County, Michigan"
"26","093","731100","1","Block Group 1, Census Tract 7311, Livingston County, Michigan"
"26","093","731100","2","Block Group 2, Census Tract 7311, Livingston County, Michigan"
"26","093","732100","1","Block Group 1, Census Tract 7321, Livingston County, Michigan"
"26","093","732100","2","Block Group 2, Census Tract 7321, Livingston County, Michigan"
"26","093","732100","3","Block Group 3, Census Tract 7321, Livingston County, Michigan"
"26","093","733100","1","Block Group 1, Census Tract 7331, Livingston County, Michigan"
"26","093","733100","2","Block Group 2, Census Tract 7331, Livingston County, Michigan"
"26","093","733601","1","Block Group 1, Census Tract 7336.01, Livingston County, Michigan"
"26","093","733601","2","Block Group 2, Census Tract 7336.01, Livingston County, Michigan"
"26","093","733601","3","Block Group 3, Census Tract 7336.01, Livingston County, Michigan"
"26","093","733602","1","Block Group 1, Census Tract 7336.02, Livingston County, Michigan"
"26","093","733602","2","Block Group 2, Census Tract 7336.02, Livingston County, Michigan"
"26","093","740200","1","Block Group 1, Census Tract 7402, Livingston County, Michigan"
"26","093","740200","2","Block Group 2, Census Tract 7402, Livingston County, Michigan"
"26","093","740300","1","Block Group 1, Census Tract 7403, Livingston County, Michigan"
"26","093","740500","1","Block Group 1, Census Tract 7405, Livingston County, Michigan"
"26","093","740500","2","Block Group 2, Census Tract 7405, Livingston County, Michigan"
"26","093","740600","1","Block Group 1, Census Tract 7406, Livingston County, Michigan"
"26","093","740600","2","Block Group 2, Census Tract 7406, Livingston County, Michigan"
"26","093","740700","1","Block Group 1, Census Tract 7407, Livingston County, Michigan"
"26","093","740700","2","Block Group 2, Census Tract 7407, Livingston County, Michigan"
"26","093","740800","1","Block Group 1, Census Tract 7408, Livingston County, Michigan"
"26","093","740800","2","Block Group 2, Census Tract 7408, Livingston County, Michigan"
"26","093","740800","3","Block Group 3, Census Tract 7408, Livingston County, Michigan"
"26","093","740900","1","Block Group 1, Census Tract 7409, Livingston County, Michigan"
"26","093","741100","1","Block Group 1, Census Tract 7411, Livingston County, Michigan"
"26","093","741100","2","Block Group 2, Census Tract 7411, Livingston County, Michigan"
"26","093","741601","1","Block Group 1, Census Tract 7416.01, Livingston County, Michigan"
"26","093","741601","2","Block Group 2, Census Tract 7416.01, Livingston County, Michigan"
"26","093","741602","1","Block Group 1, Census Tract 7416.02, Livingston County, Michigan"
"26","093","741602","2","Block Group 2, Census Tract 7416.02, Livingston County, Michigan"
"26","093","742201","1","Block Group 1, Census Tract 7422.01, Livingston County, Michigan"
"26","093","742201","2","Block Group 2, Census Tract 7422.01, Livingston County, Michigan"
"26","093","742202","1","Block Group 1, Census Tract 7422.02, Livingston County, Michigan"
"26","093","742202","2","Block Group 2, Census Tract 7422.02, Livingston County, Michigan"
"26","093","742401","1","Block Group 1, Census Tract 7424.01, Livingston County, Michigan"
"26","093","742402","1","Block Group 1, Census Tract 7424.02, Livingston County, Michigan"
"26","093","742402","2","Block Group 2, Census Tract 7424.02, Livingston County, Michigan"
"26","093","742500","1","Block Group 1, Census Tract 7425, Livingston County, Michigan"
"26","093","742500","2","Block Group 2, Census Tract 7425, Livingston County, Michigan"
"26","093","742700","1","Block Group 1, Census Tract 7427, Livingston County, Michigan"
"26","093","742700","2","Block Group 2, Census Tract 7427, Livingston County, Michigan"
"26","093","742900","1","Block Group 1, Census Tract 7429, Livingston County, Michigan"
"26","093","742900","2","Block Group 2, Census Tract 7429, Livingston County, Michigan"
"26","093","742900","3","Block Group 3, Census Tract 7429, Livingston County, Michigan"
"26","093","743300","1","Block Group 1, Census Tract 7433, Livingston County, Michigan"
"26","093","743300","2","Block Group 2, Census Tract 7433, Livingston County, Michigan"
"26","093","743400","1","Block Group 1, Census Tract 7434, Livingston County, Michigan"
"26","093","743400","2","Block Group 2, Census Tract 7434, Livingston County, Michigan"
"26","093","743500","1","Block Group 1, Census Tract 7435, Livingston County, Michigan"
"26","093","743600","1","Block Group 1, Census Tract 7436, Livingston County, Michigan"
"26","093","743600","2","Block Group 2, Census Tract 7436, Livingston County, Michigan"
"26","093","743700","1","Block Group 1, Census Tract 7437, Livingston County, Michigan"
"26","093","743700","2","Block Group 2, Census Tract 7437, Livingston County, Michigan"
"26","093","743800","1","Block Group 1, Census Tract 7438, Livingston County, Michigan"
"26","093","743800","2","Block Group 2, Census Tract 7438, Livingston County, Michigan"
"26","093","743800","3","Block Group 3, Census Tract 7438, Livingston County, Michigan"
"26","093","743800","4","Block Group 4, Census Tract 7438, Livingston County, Michigan"
"26","093","743900","1","Block Group 1, Census Tract 7439, Livingston County, Michigan"
"26","093","743900","2","Block Group 2, Census Tract 7439, Livingston County, Michigan"
"26","093","744200","1","Block Group 1, Census Tract 7442, Livingston County, Michigan"
"26","093","744200","2","Block Group 2, Census Tract 7442, Livingston County, Michigan"
"26","093","744400","1","Block Group 1, Census Tract 7444, Livingston County, Michigan"
"26","093","744400","2","Block Group 2, Census Tract 7444, Livingston County, Michigan"
"26","093","744600","1","Block Group 1, Census Tract 7446, Livingston County, Michigan"
"26","093","744600","2","Block Group 2, Census Tract 7446, Livingston County, Michigan"
"26","093","744700","1","Block Group 1, Census Tract 7447, Livingston County, Michigan"
"26","093","744700","2","Block Group 2, Census Tract 7447, Livingston County, Michigan"
"26","093","744800","1","Block Group 1, Census Tract 7448, Livingston County, Michigan"
"26","093","744800","2","Block Group 2, Census Tract 7448, Livingston County, Michigan"
"26","093","744900","1","Block Group 1, Census Tract 7449, Livingston County, Michigan"
"26","095","960100","1","Block Group 1, Census Tract 9601, Luce County, Michigan"
"26","095","960100","2","Block Group 2, Census Tract 9601, Luce County, Michigan"
"26","095","960100","3","Block Group 3, Census Tract 9601, Luce County, Michigan"
"26","095","960100","4","Block Group 4, Census Tract 9601, Luce County, Michigan"
"26","095","960200","1","Block Group 1, Census Tract 9602, Luce County, Michigan"
"26","095","960200","2","Block Group 2, Census Tract 9602, Luce County, Michigan"
"26","095","980000","1","Block Group 1, Census Tract 9800, Luce County, Michigan"
"26","095","990000","0","Block Group 0, Census Tract 9900, Luce County, Michigan"
"26","097","950100","1","Block Group 1, Census Tract 9501, Mackinac County, Michigan"
"26","097","950100","2","Block Group 2, Census Tract 9501, Mackinac County, Michigan"
"26","097","950200","1","Block Group 1, Census Tract 9502, Mackinac County, Michigan"
"26","097","950200","2","Block Group 2, Census Tract 9502, Mackinac County, Michigan"
"26","097","950300","1","Block Group 1, Census Tract 9503, Mackinac County, Michigan"
"26","097","950300","2","Block Group 2, Census Tract 9503, Mackinac County, Michigan"
"26","097","950400","1","Block Group 1, Census Tract 9504, Mackinac County, Michigan"
"26","097","950400","2","Block Group 2, Census Tract 9504, Mackinac County, Michigan"
"26","097","950400","3","Block Group 3, Census Tract 9504, Mackinac County, Michigan"
"26","097","950500","1","Block Group 1, Census Tract 9505, Mackinac County, Michigan"
"26","097","950500","2","Block Group 2, Census Tract 9505, Mackinac County, Michigan"
"26","097","950500","3","Block Group 3, Census Tract 9505, Mackinac County, Michigan"
"26","097","950500","4","Block Group 4, Census Tract 9505, Mackinac County, Michigan"
"26","097","990000","0","Block Group 0, Census Tract 9900, Mackinac County, Michigan"
"26","099","206700","1","Block Group 1, Census Tract 2067, Macomb County, Michigan"
"26","099","206700","2","Block Group 2, Census Tract 2067, Macomb County, Michigan"
"26","099","210000","1","Block Group 1, Census Tract 2100, Macomb County, Michigan"
"26","099","210000","2","Block Group 2, Census Tract 2100, Macomb County, Michigan"
"26","099","211000","1","Block Group 1, Census Tract 2110, Macomb County, Michigan"
"26","099","211000","2","Block Group 2, Census Tract 2110, Macomb County, Michigan"
"26","099","211000","3","Block Group 3, Census Tract 2110, Macomb County, Michigan"
"26","099","212000","1","Block Group 1, Census Tract 2120, Macomb County, Michigan"
"26","099","212000","2","Block Group 2, Census Tract 2120, Macomb County, Michigan"
"26","099","212000","3","Block Group 3, Census Tract 2120, Macomb County, Michigan"
"26","099","214000","1","Block Group 1, Census Tract 2140, Macomb County, Michigan"
"26","099","214000","2","Block Group 2, Census Tract 2140, Macomb County, Michigan"
"26","099","214000","3","Block Group 3, Census Tract 2140, Macomb County, Michigan"
"26","099","214500","1","Block Group 1, Census Tract 2145, Macomb County, Michigan"
"26","099","214500","2","Block Group 2, Census Tract 2145, Macomb County, Michigan"
"26","099","214500","3","Block Group 3, Census Tract 2145, Macomb County, Michigan"
"26","099","215000","1","Block Group 1, Census Tract 2150, Macomb County, Michigan"
"26","099","215000","2","Block Group 2, Census Tract 2150, Macomb County, Michigan"
"26","099","215000","3","Block Group 3, Census Tract 2150, Macomb County, Michigan"
"26","099","215200","1","Block Group 1, Census Tract 2152, Macomb County, Michigan"
"26","099","215200","2","Block Group 2, Census Tract 2152, Macomb County, Michigan"
"26","099","215200","3","Block Group 3, Census Tract 2152, Macomb County, Michigan"
"26","099","215200","4","Block Group 4, Census Tract 2152, Macomb County, Michigan"
"26","099","215300","1","Block Group 1, Census Tract 2153, Macomb County, Michigan"
"26","099","215300","2","Block Group 2, Census Tract 2153, Macomb County, Michigan"
"26","099","215500","1","Block Group 1, Census Tract 2155, Macomb County, Michigan"
"26","099","215500","2","Block Group 2, Census Tract 2155, Macomb County, Michigan"
"26","099","215500","3","Block Group 3, Census Tract 2155, Macomb County, Michigan"
"26","099","216000","1","Block Group 1, Census Tract 2160, Macomb County, Michigan"
"26","099","216000","2","Block Group 2, Census Tract 2160, Macomb County, Michigan"
"26","099","217000","1","Block Group 1, Census Tract 2170, Macomb County, Michigan"
"26","099","217000","2","Block Group 2, Census Tract 2170, Macomb County, Michigan"
"26","099","218000","1","Block Group 1, Census Tract 2180, Macomb County, Michigan"
"26","099","218000","2","Block Group 2, Census Tract 2180, Macomb County, Michigan"
"26","099","218000","3","Block Group 3, Census Tract 2180, Macomb County, Michigan"
"26","099","220001","1","Block Group 1, Census Tract 2200.01, Macomb County, Michigan"
"26","099","220001","2","Block Group 2, Census Tract 2200.01, Macomb County, Michigan"
"26","099","220001","3","Block Group 3, Census Tract 2200.01, Macomb County, Michigan"
"26","099","220002","1","Block Group 1, Census Tract 2200.02, Macomb County, Michigan"
"26","099","220002","2","Block Group 2, Census Tract 2200.02, Macomb County, Michigan"
"26","099","220002","3","Block Group 3, Census Tract 2200.02, Macomb County, Michigan"
"26","099","221100","1","Block Group 1, Census Tract 2211, Macomb County, Michigan"
"26","099","221100","2","Block Group 2, Census Tract 2211, Macomb County, Michigan"
"26","099","221100","3","Block Group 3, Census Tract 2211, Macomb County, Michigan"
"26","099","221200","1","Block Group 1, Census Tract 2212, Macomb County, Michigan"
"26","099","221200","2","Block Group 2, Census Tract 2212, Macomb County, Michigan"
"26","099","221200","3","Block Group 3, Census Tract 2212, Macomb County, Michigan"
"26","099","221200","4","Block Group 4, Census Tract 2212, Macomb County, Michigan"
"26","099","221500","1","Block Group 1, Census Tract 2215, Macomb County, Michigan"
"26","099","221800","1","Block Group 1, Census Tract 2218, Macomb County, Michigan"
"26","099","221800","2","Block Group 2, Census Tract 2218, Macomb County, Michigan"
"26","099","222101","1","Block Group 1, Census Tract 2221.01, Macomb County, Michigan"
"26","099","222101","2","Block Group 2, Census Tract 2221.01, Macomb County, Michigan"
"26","099","222102","1","Block Group 1, Census Tract 2221.02, Macomb County, Michigan"
"26","099","222102","2","Block Group 2, Census Tract 2221.02, Macomb County, Michigan"
"26","099","222102","3","Block Group 3, Census Tract 2221.02, Macomb County, Michigan"
"26","099","222500","1","Block Group 1, Census Tract 2225, Macomb County, Michigan"
"26","099","222500","2","Block Group 2, Census Tract 2225, Macomb County, Michigan"
"26","099","222800","1","Block Group 1, Census Tract 2228, Macomb County, Michigan"
"26","099","222800","2","Block Group 2, Census Tract 2228, Macomb County, Michigan"
"26","099","223400","1","Block Group 1, Census Tract 2234, Macomb County, Michigan"
"26","099","223400","2","Block Group 2, Census Tract 2234, Macomb County, Michigan"
"26","099","223500","1","Block Group 1, Census Tract 2235, Macomb County, Michigan"
"26","099","223800","1","Block Group 1, Census Tract 2238, Macomb County, Michigan"
"26","099","223800","2","Block Group 2, Census Tract 2238, Macomb County, Michigan"
"26","099","223800","3","Block Group 3, Census Tract 2238, Macomb County, Michigan"
"26","099","223900","1","Block Group 1, Census Tract 2239, Macomb County, Michigan"
"26","099","223900","2","Block Group 2, Census Tract 2239, Macomb County, Michigan"
"26","099","223900","3","Block Group 3, Census Tract 2239, Macomb County, Michigan"
"26","099","224000","1","Block Group 1, Census Tract 2240, Macomb County, Michigan"
"26","099","224000","2","Block Group 2, Census Tract 2240, Macomb County, Michigan"
"26","099","224000","3","Block Group 3, Census Tract 2240, Macomb County, Michigan"
"26","099","224100","1","Block Group 1, Census Tract 2241, Macomb County, Michigan"
"26","099","224100","2","Block Group 2, Census Tract 2241, Macomb County, Michigan"
"26","099","224200","1","Block Group 1, Census Tract 2242, Macomb County, Michigan"
"26","099","224200","2","Block Group 2, Census Tract 2242, Macomb County, Michigan"
"26","099","224200","3","Block Group 3, Census Tract 2242, Macomb County, Michigan"
"26","099","224300","1","Block Group 1, Census Tract 2243, Macomb County, Michigan"
"26","099","224300","2","Block Group 2, Census Tract 2243, Macomb County, Michigan"
"26","099","224400","1","Block Group 1, Census Tract 2244, Macomb County, Michigan"
"26","099","224400","2","Block Group 2, Census Tract 2244, Macomb County, Michigan"
"26","099","224400","3","Block Group 3, Census Tract 2244, Macomb County, Michigan"
"26","099","224500","1","Block Group 1, Census Tract 2245, Macomb County, Michigan"
"26","099","224500","2","Block Group 2, Census Tract 2245, Macomb County, Michigan"
"26","099","224600","1","Block Group 1, Census Tract 2246, Macomb County, Michigan"
"26","099","224600","2","Block Group 2, Census Tract 2246, Macomb County, Michigan"
"26","099","224600","3","Block Group 3, Census Tract 2246, Macomb County, Michigan"
"26","099","225100","1","Block Group 1, Census Tract 2251, Macomb County, Michigan"
"26","099","225100","2","Block Group 2, Census Tract 2251, Macomb County, Michigan"
"26","099","225200","1","Block Group 1, Census Tract 2252, Macomb County, Michigan"
"26","099","225200","2","Block Group 2, Census Tract 2252, Macomb County, Michigan"
"26","099","225200","3","Block Group 3, Census Tract 2252, Macomb County, Michigan"
"26","099","225300","1","Block Group 1, Census Tract 2253, Macomb County, Michigan"
"26","099","225300","2","Block Group 2, Census Tract 2253, Macomb County, Michigan"
"26","099","225300","3","Block Group 3, Census Tract 2253, Macomb County, Michigan"
"26","099","225300","4","Block Group 4, Census Tract 2253, Macomb County, Michigan"
"26","099","225400","1","Block Group 1, Census Tract 2254, Macomb County, Michigan"
"26","099","225400","2","Block Group 2, Census Tract 2254, Macomb County, Michigan"
"26","099","225400","3","Block Group 3, Census Tract 2254, Macomb County, Michigan"
"26","099","225500","1","Block Group 1, Census Tract 2255, Macomb County, Michigan"
"26","099","225500","2","Block Group 2, Census Tract 2255, Macomb County, Michigan"
"26","099","225500","3","Block Group 3, Census Tract 2255, Macomb County, Michigan"
"26","099","225600","1","Block Group 1, Census Tract 2256, Macomb County, Michigan"
"26","099","225600","2","Block Group 2, Census Tract 2256, Macomb County, Michigan"
"26","099","225600","3","Block Group 3, Census Tract 2256, Macomb County, Michigan"
"26","099","225701","1","Block Group 1, Census Tract 2257.01, Macomb County, Michigan"
"26","099","225701","2","Block Group 2, Census Tract 2257.01, Macomb County, Michigan"
"26","099","225701","3","Block Group 3, Census Tract 2257.01, Macomb County, Michigan"
"26","099","225702","1","Block Group 1, Census Tract 2257.02, Macomb County, Michigan"
"26","099","225702","2","Block Group 2, Census Tract 2257.02, Macomb County, Michigan"
"26","099","225800","1","Block Group 1, Census Tract 2258, Macomb County, Michigan"
"26","099","225800","2","Block Group 2, Census Tract 2258, Macomb County, Michigan"
"26","099","225800","3","Block Group 3, Census Tract 2258, Macomb County, Michigan"
"26","099","225800","4","Block Group 4, Census Tract 2258, Macomb County, Michigan"
"26","099","225900","1","Block Group 1, Census Tract 2259, Macomb County, Michigan"
"26","099","225900","2","Block Group 2, Census Tract 2259, Macomb County, Michigan"
"26","099","225900","3","Block Group 3, Census Tract 2259, Macomb County, Michigan"
"26","099","226100","1","Block Group 1, Census Tract 2261, Macomb County, Michigan"
"26","099","226100","2","Block Group 2, Census Tract 2261, Macomb County, Michigan"
"26","099","226400","1","Block Group 1, Census Tract 2264, Macomb County, Michigan"
"26","099","226700","1","Block Group 1, Census Tract 2267, Macomb County, Michigan"
"26","099","226700","2","Block Group 2, Census Tract 2267, Macomb County, Michigan"
"26","099","227000","1","Block Group 1, Census Tract 2270, Macomb County, Michigan"
"26","099","227000","2","Block Group 2, Census Tract 2270, Macomb County, Michigan"
"26","099","227000","3","Block Group 3, Census Tract 2270, Macomb County, Michigan"
"26","099","227000","4","Block Group 4, Census Tract 2270, Macomb County, Michigan"
"26","099","227300","1","Block Group 1, Census Tract 2273, Macomb County, Michigan"
"26","099","227300","2","Block Group 2, Census Tract 2273, Macomb County, Michigan"
"26","099","228000","1","Block Group 1, Census Tract 2280, Macomb County, Michigan"
"26","099","228000","2","Block Group 2, Census Tract 2280, Macomb County, Michigan"
"26","099","228100","1","Block Group 1, Census Tract 2281, Macomb County, Michigan"
"26","099","228100","2","Block Group 2, Census Tract 2281, Macomb County, Michigan"
"26","099","230000","1","Block Group 1, Census Tract 2300, Macomb County, Michigan"
"26","099","230000","2","Block Group 2, Census Tract 2300, Macomb County, Michigan"
"26","099","230200","1","Block Group 1, Census Tract 2302, Macomb County, Michigan"
"26","099","230200","2","Block Group 2, Census Tract 2302, Macomb County, Michigan"
"26","099","230200","3","Block Group 3, Census Tract 2302, Macomb County, Michigan"
"26","099","230200","4","Block Group 4, Census Tract 2302, Macomb County, Michigan"
"26","099","230300","1","Block Group 1, Census Tract 2303, Macomb County, Michigan"
"26","099","230300","2","Block Group 2, Census Tract 2303, Macomb County, Michigan"
"26","099","230300","3","Block Group 3, Census Tract 2303, Macomb County, Michigan"
"26","099","230400","1","Block Group 1, Census Tract 2304, Macomb County, Michigan"
"26","099","230400","2","Block Group 2, Census Tract 2304, Macomb County, Michigan"
"26","099","230400","3","Block Group 3, Census Tract 2304, Macomb County, Michigan"
"26","099","230500","1","Block Group 1, Census Tract 2305, Macomb County, Michigan"
"26","099","230500","2","Block Group 2, Census Tract 2305, Macomb County, Michigan"
"26","099","230500","3","Block Group 3, Census Tract 2305, Macomb County, Michigan"
"26","099","230500","4","Block Group 4, Census Tract 2305, Macomb County, Michigan"
"26","099","230601","1","Block Group 1, Census Tract 2306.01, Macomb County, Michigan"
"26","099","230601","2","Block Group 2, Census Tract 2306.01, Macomb County, Michigan"
"26","099","230602","1","Block Group 1, Census Tract 2306.02, Macomb County, Michigan"
"26","099","230602","2","Block Group 2, Census Tract 2306.02, Macomb County, Michigan"
"26","099","230700","1","Block Group 1, Census Tract 2307, Macomb County, Michigan"
"26","099","230700","2","Block Group 2, Census Tract 2307, Macomb County, Michigan"
"26","099","230700","3","Block Group 3, Census Tract 2307, Macomb County, Michigan"
"26","099","230800","1","Block Group 1, Census Tract 2308, Macomb County, Michigan"
"26","099","230800","2","Block Group 2, Census Tract 2308, Macomb County, Michigan"
"26","099","230800","3","Block Group 3, Census Tract 2308, Macomb County, Michigan"
"26","099","230900","1","Block Group 1, Census Tract 2309, Macomb County, Michigan"
"26","099","230900","2","Block Group 2, Census Tract 2309, Macomb County, Michigan"
"26","099","230900","3","Block Group 3, Census Tract 2309, Macomb County, Michigan"
"26","099","230900","4","Block Group 4, Census Tract 2309, Macomb County, Michigan"
"26","099","230900","5","Block Group 5, Census Tract 2309, Macomb County, Michigan"
"26","099","231000","1","Block Group 1, Census Tract 2310, Macomb County, Michigan"
"26","099","231000","2","Block Group 2, Census Tract 2310, Macomb County, Michigan"
"26","099","231000","3","Block Group 3, Census Tract 2310, Macomb County, Michigan"
"26","099","231100","1","Block Group 1, Census Tract 2311, Macomb County, Michigan"
"26","099","231100","2","Block Group 2, Census Tract 2311, Macomb County, Michigan"
"26","099","231200","1","Block Group 1, Census Tract 2312, Macomb County, Michigan"
"26","099","231200","2","Block Group 2, Census Tract 2312, Macomb County, Michigan"
"26","099","231200","3","Block Group 3, Census Tract 2312, Macomb County, Michigan"
"26","099","231400","1","Block Group 1, Census Tract 2314, Macomb County, Michigan"
"26","099","231400","2","Block Group 2, Census Tract 2314, Macomb County, Michigan"
"26","099","231400","3","Block Group 3, Census Tract 2314, Macomb County, Michigan"
"26","099","231500","1","Block Group 1, Census Tract 2315, Macomb County, Michigan"
"26","099","231500","2","Block Group 2, Census Tract 2315, Macomb County, Michigan"
"26","099","231500","3","Block Group 3, Census Tract 2315, Macomb County, Michigan"
"26","099","231500","4","Block Group 4, Census Tract 2315, Macomb County, Michigan"
"26","099","231600","1","Block Group 1, Census Tract 2316, Macomb County, Michigan"
"26","099","231600","2","Block Group 2, Census Tract 2316, Macomb County, Michigan"
"26","099","231600","3","Block Group 3, Census Tract 2316, Macomb County, Michigan"
"26","099","231700","1","Block Group 1, Census Tract 2317, Macomb County, Michigan"
"26","099","231700","2","Block Group 2, Census Tract 2317, Macomb County, Michigan"
"26","099","231700","3","Block Group 3, Census Tract 2317, Macomb County, Michigan"
"26","099","231800","1","Block Group 1, Census Tract 2318, Macomb County, Michigan"
"26","099","231800","2","Block Group 2, Census Tract 2318, Macomb County, Michigan"
"26","099","231800","3","Block Group 3, Census Tract 2318, Macomb County, Michigan"
"26","099","231900","1","Block Group 1, Census Tract 2319, Macomb County, Michigan"
"26","099","231900","2","Block Group 2, Census Tract 2319, Macomb County, Michigan"
"26","099","231900","3","Block Group 3, Census Tract 2319, Macomb County, Michigan"
"26","099","231900","4","Block Group 4, Census Tract 2319, Macomb County, Michigan"
"26","099","232000","1","Block Group 1, Census Tract 2320, Macomb County, Michigan"
"26","099","232000","2","Block Group 2, Census Tract 2320, Macomb County, Michigan"
"26","099","232100","1","Block Group 1, Census Tract 2321, Macomb County, Michigan"
"26","099","232100","2","Block Group 2, Census Tract 2321, Macomb County, Michigan"
"26","099","232100","3","Block Group 3, Census Tract 2321, Macomb County, Michigan"
"26","099","232200","1","Block Group 1, Census Tract 2322, Macomb County, Michigan"
"26","099","232200","2","Block Group 2, Census Tract 2322, Macomb County, Michigan"
"26","099","232200","3","Block Group 3, Census Tract 2322, Macomb County, Michigan"
"26","099","232200","4","Block Group 4, Census Tract 2322, Macomb County, Michigan"
"26","099","232200","5","Block Group 5, Census Tract 2322, Macomb County, Michigan"
"26","099","232300","1","Block Group 1, Census Tract 2323, Macomb County, Michigan"
"26","099","232300","2","Block Group 2, Census Tract 2323, Macomb County, Michigan"
"26","099","232300","3","Block Group 3, Census Tract 2323, Macomb County, Michigan"
"26","099","232400","1","Block Group 1, Census Tract 2324, Macomb County, Michigan"
"26","099","232400","2","Block Group 2, Census Tract 2324, Macomb County, Michigan"
"26","099","232400","3","Block Group 3, Census Tract 2324, Macomb County, Michigan"
"26","099","232400","4","Block Group 4, Census Tract 2324, Macomb County, Michigan"
"26","099","232500","1","Block Group 1, Census Tract 2325, Macomb County, Michigan"
"26","099","232500","2","Block Group 2, Census Tract 2325, Macomb County, Michigan"
"26","099","233000","1","Block Group 1, Census Tract 2330, Macomb County, Michigan"
"26","099","233000","2","Block Group 2, Census Tract 2330, Macomb County, Michigan"
"26","099","233000","3","Block Group 3, Census Tract 2330, Macomb County, Michigan"
"26","099","240000","1","Block Group 1, Census Tract 2400, Macomb County, Michigan"
"26","099","240000","2","Block Group 2, Census Tract 2400, Macomb County, Michigan"
"26","099","240300","1","Block Group 1, Census Tract 2403, Macomb County, Michigan"
"26","099","240300","2","Block Group 2, Census Tract 2403, Macomb County, Michigan"
"26","099","240400","1","Block Group 1, Census Tract 2404, Macomb County, Michigan"
"26","099","240400","2","Block Group 2, Census Tract 2404, Macomb County, Michigan"
"26","099","240400","3","Block Group 3, Census Tract 2404, Macomb County, Michigan"
"26","099","240400","4","Block Group 4, Census Tract 2404, Macomb County, Michigan"
"26","099","240500","1","Block Group 1, Census Tract 2405, Macomb County, Michigan"
"26","099","240500","2","Block Group 2, Census Tract 2405, Macomb County, Michigan"
"26","099","240600","1","Block Group 1, Census Tract 2406, Macomb County, Michigan"
"26","099","240600","2","Block Group 2, Census Tract 2406, Macomb County, Michigan"
"26","099","240600","3","Block Group 3, Census Tract 2406, Macomb County, Michigan"
"26","099","240600","4","Block Group 4, Census Tract 2406, Macomb County, Michigan"
"26","099","240700","1","Block Group 1, Census Tract 2407, Macomb County, Michigan"
"26","099","240700","2","Block Group 2, Census Tract 2407, Macomb County, Michigan"
"26","099","240700","3","Block Group 3, Census Tract 2407, Macomb County, Michigan"
"26","099","240700","4","Block Group 4, Census Tract 2407, Macomb County, Michigan"
"26","099","240800","1","Block Group 1, Census Tract 2408, Macomb County, Michigan"
"26","099","240800","2","Block Group 2, Census Tract 2408, Macomb County, Michigan"
"26","099","240800","3","Block Group 3, Census Tract 2408, Macomb County, Michigan"
"26","099","240900","1","Block Group 1, Census Tract 2409, Macomb County, Michigan"
"26","099","240900","2","Block Group 2, Census Tract 2409, Macomb County, Michigan"
"26","099","241000","1","Block Group 1, Census Tract 2410, Macomb County, Michigan"
"26","099","241000","2","Block Group 2, Census Tract 2410, Macomb County, Michigan"
"26","099","241000","3","Block Group 3, Census Tract 2410, Macomb County, Michigan"
"26","099","241000","4","Block Group 4, Census Tract 2410, Macomb County, Michigan"
"26","099","241200","1","Block Group 1, Census Tract 2412, Macomb County, Michigan"
"26","099","241200","2","Block Group 2, Census Tract 2412, Macomb County, Michigan"
"26","099","241200","3","Block Group 3, Census Tract 2412, Macomb County, Michigan"
"26","099","241200","4","Block Group 4, Census Tract 2412, Macomb County, Michigan"
"26","099","241200","5","Block Group 5, Census Tract 2412, Macomb County, Michigan"
"26","099","241300","1","Block Group 1, Census Tract 2413, Macomb County, Michigan"
